season,round,race_name,position,driver_id,driver_name,constructor_id,constructor,q1,q2,q3
2024,13,Hungarian Grand Prix,5,hamilton,Lewis Hamilton,mercedes,Mercedes,1:17.087,1:16.307,1:15.854
2024,13,Hungarian Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:17.437,1:15.891,1:15.905
2024,13,Hungarian Grand Prix,7,alonso,Fernando Alonso,aston_martin,Aston Martin,1:17.624,1:16.117,1:16.043
2024,13,Hungarian Grand Prix,8,stroll,Lance Stroll,aston_martin,Aston Martin,1:17.405,1:16.075,1:16.244
2024,13,Hungarian Grand Prix,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:17.050,1:16.202,1:16.447
2024,13,Hungarian Grand Prix,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:17.436,1:16.121,1:16.477
2024,13,Hungarian Grand Prix,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:17.362,1:16.317,
2024,13,Hungarian Grand Prix,12,bottas,Valtteri Bottas,sauber,Sauber,1:17.487,1:16.384,
2024,13,Hungarian Grand Prix,13,albon,Alexander Albon,williams,Williams,1:17.280,1:16.429,
2024,13,Hungarian Grand Prix,14,sargeant,Logan Sargeant,williams,Williams,1:17.770,1:16.543,
2024,13,Hungarian Grand Prix,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:17.851,1:16.548,
2024,13,Hungarian Grand Prix,16,perez,Sergio Pérez,red_bull,Red Bull,1:17.886,,
2024,13,Hungarian Grand Prix,17,russell,George Russell,mercedes,Mercedes,1:17.968,,
2024,13,Hungarian Grand Prix,18,zhou,Guanyu Zhou,sauber,Sauber,1:18.037,,
2024,13,Hungarian Grand Prix,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:18.049,,
2024,13,Hungarian Grand Prix,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:18.166,,
2024,14,Belgian Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:54.938,1:53.837,1:53.159
2024,14,Belgian Grand Prix,2,leclerc,Charles Leclerc,ferrari,Ferrari,1:55.349,1:54.193,1:53.754
2024,14,Belgian Grand Prix,3,perez,Sergio Pérez,red_bull,Red Bull,1:55.139,1:54.470,1:53.765
2024,14,Belgian Grand Prix,4,hamilton,Lewis Hamilton,mercedes,Mercedes,1:55.692,1:54.037,1:53.835
2024,14,Belgian Grand Prix,5,norris,Lando Norris,mclaren,McLaren,1:55.582,1:54.358,1:53.981
2024,14,Belgian Grand Prix,6,piastri,Oscar Piastri,mclaren,McLaren,1:54.835,1:54.136,1:54.027
2024,14,Belgian Grand Prix,7,russell,George Russell,mercedes,Mercedes,1:55.353,1:54.095,1:54.184
2024,14,Belgian Grand Prix,8,sainz,Carlos Sainz,ferrari,Ferrari,1:55.169,1:54.112,1:54.477
2024,14,Belgian Grand Prix,9,alonso,Fernando Alonso,aston_martin,Aston Martin,1:55.489,1:54.258,1:54.765
2024,14,Belgian Grand Prix,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:55.417,1:54.460,1:54.810
2024,14,Belgian Grand Prix,11,albon,Alexander Albon,williams,Williams,1:55.722,1:54.473,
2024,14,Belgian Grand Prix,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:54.911,1:54.635,
2024,14,Belgian Grand Prix,13,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:55.451,1:54.682,
2024,14,Belgian Grand Prix,14,bottas,Valtteri Bottas,sauber,Sauber,1:55.531,1:54.764,
2024,14,Belgian Grand Prix,15,stroll,Lance Stroll,aston_martin,Aston Martin,1:56.072,1:55.716,
2024,14,Belgian Grand Prix,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:56.308,,
2024,14,Belgian Grand Prix,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:56.500,,
2024,14,Belgian Grand Prix,18,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:56.593,,
2024,14,Belgian Grand Prix,19,sargeant,Logan Sargeant,williams,Williams,1:57.230,,
2024,14,Belgian Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:57.775,,
2024,15,Dutch Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,3,piastri,Oscar Piastri,mclaren,McLaren,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,5,perez,Sergio Pérez,red_bull,Red Bull,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,7,alonso,Fernando Alonso,aston_martin,Aston Martin,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,8,stroll,Lance Stroll,aston_martin,Aston Martin,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,10,sainz,Carlos Sainz,ferrari,Ferrari,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,10,albon,Alexander Albon,williams,Williams,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,11,hamilton,Lewis Hamilton,mercedes,Mercedes,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:11.603,1:10.955,
2024,15,Dutch Grand Prix,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:11.943,,
2024,15,Dutch Grand Prix,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:11.995,,
2024,15,Dutch Grand Prix,17,bottas,Valtteri Bottas,sauber,Sauber,1:12.168,,
2024,15,Dutch Grand Prix,18,zhou,Guanyu Zhou,sauber,Sauber,1:13.261,,
2024,15,Dutch Grand Prix,20,sargeant,Logan Sargeant,williams,Williams,,,
2024,16,Italian Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:19.911,1:19.727,1:19.327
2024,16,Italian Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:20.076,1:19.808,1:19.436
2024,16,Italian Grand Prix,3,russell,George Russell,mercedes,Mercedes,1:20.169,1:19.877,1:19.440
2024,16,Italian Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:20.074,1:20.007,1:19.461
2024,16,Italian Grand Prix,5,sainz,Carlos Sainz,ferrari,Ferrari,1:20.149,1:19.799,1:19.467
2024,16,Italian Grand Prix,6,hamilton,Lewis Hamilton,mercedes,Mercedes,1:20.477,1:19.641,1:19.513
2024,16,Italian Grand Prix,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1:20.226,1:19.662,1:20.022
2024,16,Italian Grand Prix,8,perez,Sergio Pérez,red_bull,Red Bull,1:20.598,1:20.216,1:20.062
2024,16,Italian Grand Prix,9,albon,Alexander Albon,williams,Williams,1:20.542,1:20.314,1:20.299
2024,16,Italian Grand Prix,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:20.781,1:20.411,1:20.339
2024,16,Italian Grand Prix,11,alonso,Fernando Alonso,aston_martin,Aston Martin,1:20.617,1:20.421,
2024,16,Italian Grand Prix,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:20.901,1:20.479,
2024,16,Italian Grand Prix,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:20.856,1:20.698,
2024,16,Italian Grand Prix,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:20.748,1:20.738,
2024,16,Italian Grand Prix,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:20.764,1:20.766,
2024,16,Italian Grand Prix,16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:20.945,,
2024,16,Italian Grand Prix,17,stroll,Lance Stroll,aston_martin,Aston Martin,1:21.013,,
2024,16,Italian Grand Prix,18,colapinto,Franco Colapinto,williams,Williams,1:21.061,,
2024,16,Italian Grand Prix,19,bottas,Valtteri Bottas,sauber,Sauber,1:21.101,,
2024,16,Italian Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:21.445,,
2024,17,Azerbaijan Grand Prix,1,leclerc,Charles Leclerc,ferrari,Ferrari,1:42.775,1:42.056,1:41.365
2024,17,Azerbaijan Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:43.033,1:42.598,1:41.686
2024,17,Azerbaijan Grand Prix,3,sainz,Carlos Sainz,ferrari,Ferrari,1:43.357,1:42.503,1:41.805
2024,17,Azerbaijan Grand Prix,4,perez,Sergio Pérez,red_bull,Red Bull,1:43.213,1:42.263,1:41.813
2024,17,Azerbaijan Grand Prix,5,russell,George Russell,mercedes,Mercedes,1:43.139,1:42.329,1:41.874
2024,17,Azerbaijan Grand Prix,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1:43.097,1:42.042,1:42.023
2024,17,Azerbaijan Grand Prix,7,hamilton,Lewis Hamilton,mercedes,Mercedes,1:43.089,1:42.765,1:42.289
2024,17,Azerbaijan Grand Prix,8,alonso,Fernando Alonso,aston_martin,Aston Martin,1:43.472,1:42.426,1:42.369
2024,17,Azerbaijan Grand Prix,9,colapinto,Franco Colapinto,williams,Williams,1:43.138,1:42.473,1:42.530
2024,17,Azerbaijan Grand Prix,10,albon,Alexander Albon,williams,Williams,1:42.899,1:42.840,1:42.859
2024,17,Azerbaijan Grand Prix,11,bearman,Oliver Bearman,haas,Haas F1 Team,1:43.471,1:42.968,
2024,17,Azerbaijan Grand Prix,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:43.337,1:43.035,
2024,17,Azerbaijan Grand Prix,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:43.101,1:43.191,
2024,17,Azerbaijan Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:43.370,1:43.404,
2024,17,Azerbaijan Grand Prix,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,,1:43.179,
2024,17,Azerbaijan Grand Prix,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:43.547,,
2024,17,Azerbaijan Grand Prix,16,norris,Lando Norris,mclaren,McLaren,1:43.609,,
2024,17,Azerbaijan Grand Prix,17,bottas,Valtteri Bottas,sauber,Sauber,1:43.618,,
2024,17,Azerbaijan Grand Prix,18,zhou,Guanyu Zhou,sauber,Sauber,1:44.246,,
2024,17,Azerbaijan Grand Prix,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:44.504,,
2024,18,Singapore Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:30.002,1:30.007,1:29.525
2024,18,Singapore Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:30.157,1:29.680,1:29.728
2024,18,Singapore Grand Prix,3,hamilton,Lewis Hamilton,mercedes,Mercedes,1:30.393,1:29.929,1:29.841
2024,18,Singapore Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:30.811,1:30.153,1:29.867
2024,18,Singapore Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:30.258,1:29.640,1:29.953
2024,18,Singapore Grand Prix,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:30.724,1:30.150,1:30.115
2024,18,Singapore Grand Prix,7,alonso,Fernando Alonso,aston_martin,Aston Martin,1:30.684,1:30.450,1:30.214
2024,18,Singapore Grand Prix,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:30.716,1:30.289,1:30.354
2024,18,Singapore Grand Prix,9,leclerc,Charles Leclerc,ferrari,Ferrari,1:30.786,1:29.747,
2024,18,Singapore Grand Prix,10,sainz,Carlos Sainz,ferrari,Ferrari,1:30.670,1:30.108,
2024,18,Singapore Grand Prix,11,albon,Alexander Albon,williams,Williams,1:30.679,1:30.474,
2024,18,Singapore Grand Prix,12,colapinto,Franco Colapinto,williams,Williams,1:30.704,1:30.481,
2024,18,Singapore Grand Prix,13,perez,Sergio Pérez,red_bull,Red Bull,1:30.624,1:30.579,
2024,18,Singapore Grand Prix,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:30.829,1:30.653,
2024,18,Singapore Grand Prix,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:30.958,1:30.769,
2024,18,Singapore Grand Prix,16,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:31.085,,
2024,18,Singapore Grand Prix,17,stroll,Lance Stroll,aston_martin,Aston Martin,1:31.094,,
2024,18,Singapore Grand Prix,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:31.312,,
2024,18,Singapore Grand Prix,19,bottas,Valtteri Bottas,sauber,Sauber,1:31.572,,
2024,18,Singapore Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:32.054,,
2024,19,United States Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:33.616,1:32.851,1:32.330
2024,19,United States Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:33.046,1:32.584,1:32.361
2024,19,United States Grand Prix,3,sainz,Carlos Sainz,ferrari,Ferrari,1:33.556,1:32.836,1:32.652
2024,19,United States Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:33.241,1:32.962,1:32.740
2024,19,United States Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:33.864,1:33.057,1:32.950
2024,19,United States Grand Prix,6,russell,George Russell,mercedes,Mercedes,1:33.536,1:33.142,1:32.974
2024,19,United States Grand Prix,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:33.550,1:33.162,1:33.018
2024,19,United States Grand Prix,8,alonso,Fernando Alonso,aston_martin,Aston Martin,1:33.973,1:33.429,1:33.309
2024,19,United States Grand Prix,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:33.564,1:33.474,1:33.481
2024,19,United States Grand Prix,10,perez,Sergio Pérez,red_bull,Red Bull,1:33.611,1:33.020,
2024,19,United States Grand Prix,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:33.795,1:33.506,
2024,19,United States Grand Prix,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:33.601,1:33.544,
2024,19,United States Grand Prix,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:33.986,1:33.597,
2024,19,United States Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:34.033,1:33.759,
2024,19,United States Grand Prix,15,lawson,Liam Lawson,rb,RB F1 Team,1:33.339,,
2024,19,United States Grand Prix,16,albon,Alexander Albon,williams,Williams,1:34.051,,
2024,19,United States Grand Prix,17,colapinto,Franco Colapinto,williams,Williams,1:34.062,,
2024,19,United States Grand Prix,18,bottas,Valtteri Bottas,sauber,Sauber,1:34.152,,
2024,19,United States Grand Prix,19,hamilton,Lewis Hamilton,mercedes,Mercedes,1:34.154,,
2024,19,United States Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:34.228,,
2024,20,Mexico City Grand Prix,1,sainz,Carlos Sainz,ferrari,Ferrari,1:16.778,1:16.515,1:15.946
2024,20,Mexico City Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:16.803,1:16.514,1:16.171
2024,20,Mexico City Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:16.505,1:16.301,1:16.260
2024,20,Mexico City Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:16.972,1:16.641,1:16.265
2024,20,Mexico City Grand Prix,5,russell,George Russell,mercedes,Mercedes,1:17.194,1:16.937,1:16.356
2024,20,Mexico City Grand Prix,6,hamilton,Lewis Hamilton,mercedes,Mercedes,1:17.306,1:16.973,1:16.651
2024,20,Mexico City Grand Prix,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:17.125,1:17.003,1:16.886
2024,20,Mexico City Grand Prix,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:17.149,1:17.048,1:16.892
2024,20,Mexico City Grand Prix,9,albon,Alexander Albon,williams,Williams,1:17.189,1:16.988,1:17.065
2024,20,Mexico City Grand Prix,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:17.186,1:16.995,1:17.365
2024,20,Mexico City Grand Prix,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:17.182,1:17.129,
2024,20,Mexico City Grand Prix,12,lawson,Liam Lawson,rb,RB F1 Team,1:17.380,1:17.162,
2024,20,Mexico City Grand Prix,13,alonso,Fernando Alonso,aston_martin,Aston Martin,1:17.307,1:17.168,
2024,20,Mexico City Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:17.407,1:17.294,
2024,20,Mexico City Grand Prix,15,bottas,Valtteri Bottas,sauber,Sauber,1:17.393,1:17.817,
2024,20,Mexico City Grand Prix,16,colapinto,Franco Colapinto,williams,Williams,1:17.558,,
2024,20,Mexico City Grand Prix,17,piastri,Oscar Piastri,mclaren,McLaren,1:17.597,,
2024,20,Mexico City Grand Prix,18,perez,Sergio Pérez,red_bull,Red Bull,1:17.611,,
2024,20,Mexico City Grand Prix,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:17.617,,
2024,20,Mexico City Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:18.072,,
2024,21,São Paulo Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:30.944,1:24.844,1:23.405
2024,21,São Paulo Grand Prix,2,russell,George Russell,mercedes,Mercedes,1:29.121,1:26.307,1:23.578
2024,21,São Paulo Grand Prix,3,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:29.172,1:26.464,1:24.111
2024,21,São Paulo Grand Prix,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:29.171,1:26.206,1:24.475
2024,21,São Paulo Grand Prix,5,lawson,Liam Lawson,rb,RB F1 Team,1:30.758,1:25.654,1:24.484
2024,21,São Paulo Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:29.839,1:26.097,1:24.525
2024,21,São Paulo Grand Prix,7,albon,Alexander Albon,williams,Williams,1:29.072,1:24.657,1:24.657
2024,21,São Paulo Grand Prix,8,piastri,Oscar Piastri,mclaren,McLaren,1:30.114,1:24.686,1:24.686
2024,21,São Paulo Grand Prix,9,alonso,Fernando Alonso,aston_martin,Aston Martin,1:30.207,1:28.998,1:28.998
2024,21,São Paulo Grand Prix,10,stroll,Lance Stroll,aston_martin,Aston Martin,1:30.580,1:26.334,
2024,21,São Paulo Grand Prix,11,bottas,Valtteri Bottas,sauber,Sauber,1:30.633,1:26.472,
2024,21,São Paulo Grand Prix,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1:28.522,1:27.771,
2024,21,São Paulo Grand Prix,13,perez,Sergio Pérez,red_bull,Red Bull,1:30.035,1:28.158,
2024,21,São Paulo Grand Prix,14,sainz,Carlos Sainz,ferrari,Ferrari,1:30.303,1:29.406,
2024,21,São Paulo Grand Prix,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:29.420,1:29.614,
2024,21,São Paulo Grand Prix,16,hamilton,Lewis Hamilton,mercedes,Mercedes,1:31.150,,
2024,21,São Paulo Grand Prix,17,bearman,Oliver Bearman,haas,Haas F1 Team,1:31.229,,
2024,21,São Paulo Grand Prix,18,colapinto,Franco Colapinto,williams,Williams,1:31.270,,
2024,21,São Paulo Grand Prix,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:31.623,,
2024,21,São Paulo Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:32.263,,
2024,22,Las Vegas Grand Prix,1,russell,George Russell,mercedes,Mercedes,1:33.186,1:32.779,1:32.312
2024,22,Las Vegas Grand Prix,2,sainz,Carlos Sainz,ferrari,Ferrari,1:33.484,1:32.711,1:32.410
2024,22,Las Vegas Grand Prix,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:33.691,1:32.879,1:32.664
2024,22,Las Vegas Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:33.446,1:33.016,1:32.783
2024,22,Las Vegas Grand Prix,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1:33.299,1:33.085,1:32.797
2024,22,Las Vegas Grand Prix,6,norris,Lando Norris,mclaren,McLaren,1:33.592,1:33.099,1:33.008
2024,22,Las Vegas Grand Prix,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:33.789,1:33.089,1:33.029
2024,22,Las Vegas Grand Prix,8,piastri,Oscar Piastri,mclaren,McLaren,1:33.450,1:33.024,1:33.033
2024,22,Las Vegas Grand Prix,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:33.920,1:33.114,1:33.062
2024,22,Las Vegas Grand Prix,10,hamilton,Lewis Hamilton,mercedes,Mercedes,1:33.225,1:32.567,1:48.106
2024,22,Las Vegas Grand Prix,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:33.968,1:33.221,
2024,22,Las Vegas Grand Prix,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:33.991,1:33.297,
2024,22,Las Vegas Grand Prix,13,zhou,Guanyu Zhou,sauber,Sauber,1:34.079,1:33.566,
2024,22,Las Vegas Grand Prix,14,colapinto,Franco Colapinto,williams,Williams,1:33.746,1:33.749,
2024,22,Las Vegas Grand Prix,15,lawson,Liam Lawson,rb,RB F1 Team,1:34.087,1:34.257,
2024,22,Las Vegas Grand Prix,16,perez,Sergio Pérez,red_bull,Red Bull,1:34.155,,
2024,22,Las Vegas Grand Prix,17,alonso,Fernando Alonso,aston_martin,Aston Martin,1:34.258,,
2024,22,Las Vegas Grand Prix,18,albon,Alexander Albon,williams,Williams,1:34.425,,
2024,22,Las Vegas Grand Prix,19,bottas,Valtteri Bottas,sauber,Sauber,1:34.430,,
2024,22,Las Vegas Grand Prix,20,stroll,Lance Stroll,aston_martin,Aston Martin,1:34.484,,
2024,23,Qatar Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:21.579,1:20.687,1:20.520
2024,23,Qatar Grand Prix,2,russell,George Russell,mercedes,Mercedes,1:21.241,1:21.069,1:20.575
2024,23,Qatar Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:21.578,1:20.983,1:20.772
2024,23,Qatar Grand Prix,4,piastri,Oscar Piastri,mclaren,McLaren,1:21.821,1:21.121,1:20.829
2024,23,Qatar Grand Prix,5,leclerc,Charles Leclerc,ferrari,Ferrari,1:21.278,1:21.000,1:20.852
2024,23,Qatar Grand Prix,6,hamilton,Lewis Hamilton,mercedes,Mercedes,1:21.637,1:21.095,1:21.011
2024,23,Qatar Grand Prix,7,sainz,Carlos Sainz,ferrari,Ferrari,1:21.447,1:21.199,1:21.041
2024,23,Qatar Grand Prix,8,alonso,Fernando Alonso,aston_martin,Aston Martin,1:21.608,1:21.208,1:21.251
2024,23,Qatar Grand Prix,9,perez,Sergio Pérez,red_bull,Red Bull,1:21.675,1:21.425,1:21.425
2024,23,Qatar Grand Prix,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:21.891,1:21.387,1:21.500
2024,23,Qatar Grand Prix,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:21.843,1:21.437,
2024,23,Qatar Grand Prix,12,zhou,Guanyu Zhou,sauber,Sauber,1:22.103,1:21.501,
2024,23,Qatar Grand Prix,13,bottas,Valtteri Bottas,sauber,Sauber,1:21.927,1:21.731,
2024,23,Qatar Grand Prix,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:22.364,1:21.771,
2024,23,Qatar Grand Prix,15,stroll,Lance Stroll,aston_martin,Aston Martin,1:22.011,1:21.911,
2024,23,Qatar Grand Prix,16,albon,Alexander Albon,williams,Williams,1:22.390,,
2024,23,Qatar Grand Prix,17,lawson,Liam Lawson,rb,RB F1 Team,1:22.411,,
2024,23,Qatar Grand Prix,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:22.442,,
2024,23,Qatar Grand Prix,19,colapinto,Franco Colapinto,williams,Williams,1:22.594,,
2024,23,Qatar Grand Prix,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:22.714,,
2024,24,Abu Dhabi Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:23.682,1:23.098,1:22.595
2024,24,Abu Dhabi Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:23.640,1:23.199,1:22.804
2024,24,Abu Dhabi Grand Prix,3,sainz,Carlos Sainz,ferrari,Ferrari,1:23.487,1:22.985,1:22.824
2024,24,Abu Dhabi Grand Prix,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:23.722,1:23.040,1:22.886
2024,24,Abu Dhabi Grand Prix,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1:23.516,1:22.998,1:22.945
2024,24,Abu Dhabi Grand Prix,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:23.548,1:23.086,1:22.984
2024,24,Abu Dhabi Grand Prix,7,russell,George Russell,mercedes,Mercedes,1:23.678,1:23.283,1:23.132
2024,24,Abu Dhabi Grand Prix,8,alonso,Fernando Alonso,aston_martin,Aston Martin,1:23.794,1:23.268,1:23.196
2024,24,Abu Dhabi Grand Prix,9,bottas,Valtteri Bottas,sauber,Sauber,1:23.481,1:23.341,1:23.204
2024,24,Abu Dhabi Grand Prix,10,perez,Sergio Pérez,red_bull,Red Bull,1:23.559,1:23.379,1:23.264
2024,24,Abu Dhabi Grand Prix,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:23.735,1:23.419,
2024,24,Abu Dhabi Grand Prix,12,lawson,Liam Lawson,rb,RB F1 Team,1:23.733,1:23.472,
2024,24,Abu Dhabi Grand Prix,13,stroll,Lance Stroll,aston_martin,Aston Martin,1:23.729,1:23.784,
2024,24,Abu Dhabi Grand Prix,14,leclerc,Charles Leclerc,ferrari,Ferrari,1:23.302,1:23.833,
2024,24,Abu Dhabi Grand Prix,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:23.632,1:23.877,
2024,24,Abu Dhabi Grand Prix,16,albon,Alexander Albon,williams,Williams,1:23.821,,
2024,24,Abu Dhabi Grand Prix,17,zhou,Guanyu Zhou,sauber,Sauber,1:23.880,,
2024,24,Abu Dhabi Grand Prix,18,hamilton,Lewis Hamilton,mercedes,Mercedes,1:23.887,,
2024,24,Abu Dhabi Grand Prix,19,colapinto,Franco Colapinto,williams,Williams,1:23.912,,
2024,24,Abu Dhabi Grand Prix,20,doohan,Jack Doohan,alpine,Alpine F1 Team,1:24.105,,
2025,1,Australian Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:15.912,1:15.415,1:15.096
2025,1,Australian Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:16.062,1:15.468,1:15.180
2025,1,Australian Grand Prix,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1:16.018,1:15.565,1:15.481
2025,1,Australian Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:15.971,1:15.798,1:15.546
2025,1,Australian Grand Prix,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:16.225,1:16.009,1:15.670
2025,1,Australian Grand Prix,6,albon,Alexander Albon,williams,Williams,1:16.245,1:16.017,1:15.737
2025,1,Australian Grand Prix,7,leclerc,Charles Leclerc,ferrari,Ferrari,1:16.029,1:15.827,1:15.755
