season,round,position,points,wins,driver_id,driver_name,driver_nat,constructor_id,constructor
2024,16,8.0,128.0,1,russell,George Russell,British,mercedes,Mercedes
2024,16,9.0,50.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,16,10.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,16,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,16,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,16,13.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,16,14.0,8.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,16,15.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,16,16.0,6.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,16,17.0,6.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,16,18.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,16,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,16,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,16,21.0,0.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,16,22.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,17,1.0,313.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,17,2.0,254.0,2,norris,Lando Norris,British,mclaren,McLaren
2024,17,3.0,235.0,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,17,4.0,222.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,17,5.0,184.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,17,6.0,166.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,17,7.0,143.0,1,russell,George Russell,British,mercedes,Mercedes
2024,17,8.0,143.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,17,9.0,58.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,17,10.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,17,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,17,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,17,13.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,17,14.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,17,15.0,8.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,17,16.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,17,17.0,6.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,17,18.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,17,19.0,4.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,17,20.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,17,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,17,22.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,18,1.0,331.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,18,2.0,279.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,18,3.0,245.0,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,18,4.0,237.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,18,5.0,190.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,18,6.0,174.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,18,7.0,155.0,1,russell,George Russell,British,mercedes,Mercedes
2024,18,8.0,144.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,18,9.0,62.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,18,10.0,24.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,18,11.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,18,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,18,13.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,18,14.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,18,15.0,8.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,18,16.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,18,17.0,6.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,18,18.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,18,19.0,4.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,18,20.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,18,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,18,22.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,19,1.0,354.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,19,2.0,297.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,19,3.0,275.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,19,4.0,247.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,19,5.0,215.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,19,6.0,177.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,19,7.0,167.0,1,russell,George Russell,British,mercedes,Mercedes
2024,19,8.0,150.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,19,9.0,62.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,19,10.0,29.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,19,11.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,19,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,19,13.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,19,14.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,19,15.0,8.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,19,16.0,8.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,19,17.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,19,18.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,19,19.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,19,20.0,2.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,19,21.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,19,22.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,19,23.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,20,1.0,362.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,20,2.0,315.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,20,3.0,291.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,20,4.0,251.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,20,5.0,240.0,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,20,6.0,189.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,20,7.0,177.0,1,russell,George Russell,British,mercedes,Mercedes
2024,20,8.0,150.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,20,9.0,62.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,20,10.0,31.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,20,11.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,20,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,20,13.0,14.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,20,14.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,20,15.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,20,16.0,9.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,20,17.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,20,18.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,20,19.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,20,20.0,2.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,20,21.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,20,22.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,20,23.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,21,1.0,393.0,8,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,21,2.0,331.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,21,3.0,307.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,21,4.0,262.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,21,5.0,244.0,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,21,6.0,192.0,1,russell,George Russell,British,mercedes,Mercedes
2024,21,7.0,190.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,21,8.0,151.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,21,9.0,62.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,21,10.0,31.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,21,11.0,28.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,21,12.0,26.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,21,13.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,21,14.0,23.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,21,15.0,14.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,21,16.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,21,17.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,21,18.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,21,19.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,21,20.0,4.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,21,21.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,21,22.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,21,23.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,22,1.0,403.0,8,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,22,2.0,340.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,22,3.0,319.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,22,4.0,268.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,22,5.0,259.0,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,22,6.0,217.0,2,russell,George Russell,British,mercedes,Mercedes
2024,22,7.0,208.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,22,8.0,152.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,22,9.0,62.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,22,10.0,35.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,22,11.0,30.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,22,12.0,26.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,22,13.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,22,14.0,23.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,22,15.0,14.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,22,16.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,22,17.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,22,18.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,22,19.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,22,20.0,4.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,22,21.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,22,22.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,22,23.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,23,1.0,429.0,9,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,23,2.0,349.0,3,norris,Lando Norris,British,mclaren,McLaren
2024,23,3.0,341.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,23,4.0,291.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,23,5.0,272.0,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,23,6.0,235.0,2,russell,George Russell,British,mercedes,Mercedes
2024,23,7.0,211.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,23,8.0,152.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,23,9.0,68.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,23,10.0,37.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,23,11.0,36.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,23,12.0,30.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,23,13.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,23,14.0,23.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,23,15.0,16.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,23,16.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,23,17.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,23,18.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,23,19.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,23,20.0,4.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,23,21.0,4.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,23,22.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,23,23.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,24,1.0,437.0,9,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,24,2.0,374.0,4,norris,Lando Norris,British,mclaren,McLaren
2024,24,3.0,356.0,3,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,24,4.0,292.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,24,5.0,290.0,2,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,24,6.0,245.0,2,russell,George Russell,British,mercedes,Mercedes
2024,24,7.0,223.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,24,8.0,152.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,24,9.0,70.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,24,10.0,42.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,24,11.0,41.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,24,12.0,30.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,24,13.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,24,14.0,23.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,24,15.0,16.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,24,16.0,12.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,24,17.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,24,18.0,7.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,24,19.0,5.0,0,colapinto,Franco Colapinto,Argentine,williams,Williams
2024,24,20.0,4.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,24,21.0,4.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2024,24,22.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,24,23.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,24,24.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,1,1.0,25.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,1,2.0,18.0,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,1,3.0,15.0,0,russell,George Russell,British,mercedes,Mercedes
2025,1,4.0,12.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,1,5.0,10.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,1,6.0,8.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,1,7.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,1,8.0,4.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,1,9.0,2.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,1,10.0,1.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,1,11.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,1,12.0,0.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,1,13.0,0.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,1,14.0,0.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,1,,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,1,,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,1,,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,1,,0.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,1,,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,1,,0.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,2,1.0,44.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,2,2.0,36.0,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,2,3.0,35.0,0,russell,George Russell,British,mercedes,Mercedes
2025,2,4.0,34.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,2,5.0,22.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,2,6.0,16.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,2,7.0,10.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,2,8.0,10.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,2,9.0,9.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,2,10.0,8.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,2,11.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,2,12.0,4.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,2,13.0,3.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,2,14.0,1.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,2,15.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,2,16.0,0.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,2,17.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,2,18.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,2,19.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,2,,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,3,1.0,62.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,3,2.0,61.0,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,3,3.0,49.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,3,4.0,45.0,0,russell,George Russell,British,mercedes,Mercedes
2025,3,5.0,30.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,3,6.0,20.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,3,7.0,18.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,3,8.0,15.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,3,9.0,10.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,3,10.0,10.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,3,11.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,3,12.0,5.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,3,13.0,4.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,3,14.0,3.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,3,15.0,1.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,3,16.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,3,17.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,3,18.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,3,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,3,20.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,4,1.0,77.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,4,2.0,74.0,2,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,4,3.0,69.0,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,4,4.0,63.0,0,russell,George Russell,British,mercedes,Mercedes
2025,4,5.0,32.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,4,6.0,30.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,4,7.0,25.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,4,8.0,18.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,4,9.0,14.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,4,10.0,10.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,4,11.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,4,12.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,4,13.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,4,14.0,5.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,4,15.0,4.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,4,16.0,1.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,4,17.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,4,18.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,4,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,4,20.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,5,1.0,99.0,3,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,5,2.0,89.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,5,3.0,87.0,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,5,4.0,73.0,0,russell,George Russell,British,mercedes,Mercedes
2025,5,5.0,47.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,5,6.0,38.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,5,7.0,31.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,5,8.0,20.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,5,9.0,14.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,5,10.0,10.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,5,11.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,5,12.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,5,13.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,5,14.0,5.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,5,15.0,5.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,5,16.0,5.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,5,17.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,5,18.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,5,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,5,20.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,6,1.0,131.0,4,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,6,2.0,115.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,6,3.0,99.0,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,6,4.0,93.0,0,russell,George Russell,British,mercedes,Mercedes
2025,6,5.0,53.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,6,6.0,48.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,6,7.0,41.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,6,8.0,30.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,6,9.0,14.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,6,10.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,6,11.0,9.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,6,12.0,7.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,6,13.0,7.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,6,14.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,6,15.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,6,16.0,5.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,6,17.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,6,18.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,6,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,6,20.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,7,1.0,146.0,4,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,7,2.0,133.0,1,norris,Lando Norris,British,mclaren,McLaren
2025,7,3.0,124.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,7,4.0,99.0,0,russell,George Russell,British,mercedes,Mercedes
2025,7,5.0,61.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
