season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,16,R,0.0,12,52,Retired,198.837,1:18.957,17.0,-4,False,False,False,True,108.0,4.0,1,100.0,2.0,25.875500000000002,24.125,12.0,
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,albon,ALB,Alexander Albon,Thai,23,williams,Williams,17,R,0.0,10,52,Retired,197.83,1:19.359,18.0,-7,False,False,False,True,2.0,16.0,0,2.0,2.0,24.7785,24.753,10.0,1:12.796
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,18,R,0.0,16,51,Retired,199.185,1:18.819,16.0,-2,False,False,False,True,107.0,5.0,0,95.0,2.0,29.0925,24.423,16.0,
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,19,R,0.0,11,40,Retired,182.528,1:26.012,19.0,-8,False,False,False,True,138.0,2.0,1,126.0,3.0,31.948666666666668,24.031,11.0,
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,20,R,0.0,13,23,Retired,181.531,1:26.484,20.0,-7,False,False,False,True,0.0,21.0,0,0.0,,,,13.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,2,66,Finished,215.557,1:17.776,2.0,1,True,True,True,False,219.0,1.0,7,203.0,2.0,21.942,21.544,2.0,1:11.403
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,19.0,1,66,Finished,217.405,1:17.115,1.0,-1,False,True,True,False,150.0,2.0,1,147.0,2.0,22.124499999999998,21.618,1.0,1:11.383
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,3,3,15.0,3,66,Finished,215.466,1:17.809,4.0,0,False,True,True,False,70.0,8.0,0,63.0,2.0,21.7215,21.603,3.0,1:11.701
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,russell,RUS,George Russell,British,63,mercedes,Mercedes,4,4,12.0,4,66,Finished,214.142,1:18.290,7.0,0,False,False,True,False,81.0,7.0,0,80.0,2.0,23.8615,22.7,4.0,1:11.703
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,5,5,10.0,5,66,Finished,215.222,1:17.897,6.0,0,False,False,True,False,148.0,3.0,1,136.0,2.0,21.942,21.624,5.0,1:11.731
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,6,6,8.0,6,66,Finished,213.463,1:18.539,9.0,0,False,False,True,False,116.0,4.0,1,108.0,2.0,22.2215,22.194,6.0,1:11.736
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,7,7,6.0,9,66,Finished,215.286,1:17.874,5.0,2,False,False,True,False,87.0,6.0,0,82.0,2.0,22.322000000000003,22.224,10.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,8,8,4.0,11,66,Finished,215.532,1:17.785,3.0,3,False,False,True,False,111.0,5.0,0,99.0,3.0,21.705666666666662,21.464,8.0,1:12.061
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,9,9,2.0,7,66,Finished,212.096,1:19.045,13.0,-2,False,False,True,False,5.0,15.0,0,5.0,2.0,23.892000000000003,21.687,7.0,1:11.857
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,10,10,1.0,8,66,Finished,212.266,1:18.982,12.0,-2,False,False,True,False,3.0,16.0,0,3.0,2.0,21.877499999999998,21.834,9.0,1:12.125
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,13,66,Finished,213.273,1:18.609,10.0,2,False,False,True,False,6.0,14.0,0,4.0,2.0,22.62,22.518,13.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,12,12,0.0,10,65,Lapped,214.022,1:18.334,8.0,-2,False,False,False,True,41.0,9.0,0,41.0,2.0,22.264000000000003,21.957,11.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,13,13,0.0,15,65,Lapped,212.834,1:18.771,11.0,2,False,False,False,True,0.0,19.0,0,0.0,2.0,23.387999999999998,22.523,15.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,14,14,0.0,14,65,Lapped,211.366,1:19.318,15.0,0,False,False,False,True,17.0,11.0,0,17.0,2.0,22.630499999999998,21.88,14.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,15,15,0.0,18,65,Lapped,211.015,1:19.450,17.0,3,False,False,False,True,9.0,12.0,0,4.0,2.0,22.236,22.108,18.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,12,65,Lapped,210.596,1:19.608,18.0,-4,False,False,False,True,0.0,20.0,0,0.0,2.0,22.8535,22.744,12.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,17,17,0.0,16,65,Lapped,210.077,1:19.805,19.0,-1,False,False,False,True,1.0,18.0,0,1.0,2.0,26.1635,23.36,16.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,albon,ALB,Alexander Albon,Thai,23,williams,Williams,18,18,0.0,20,65,Lapped,211.863,1:19.132,14.0,2,False,False,False,True,2.0,17.0,0,2.0,2.0,22.57,21.892,19.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,19,19,0.0,17,65,Lapped,211.023,1:19.447,16.0,-2,False,False,False,True,19.0,10.0,0,18.0,3.0,22.23733333333333,22.064,17.0,
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,41.57,2.26111,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,20,20,0.0,19,64,Lapped,209.115,1:20.172,20.0,-1,False,False,False,True,0.0,21.0,0,0.0,2.0,22.4535,22.401,20.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,russell,RUS,George Russell,British,63,mercedes,Mercedes,1,1,25.0,3,71,Finished,224.752,1:09.164,5.0,2,True,True,True,False,111.0,7.0,1,105.0,2.0,21.451,21.229,3.0,1:04.840
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,7,71,Finished,226.28,1:08.697,4.0,5,False,True,True,False,112.0,6.0,0,100.0,2.0,20.8765,20.775,7.0,1:05.048
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,3,3,15.0,4,71,Finished,224.369,1:09.282,6.0,1,False,True,True,False,135.0,4.0,1,123.0,2.0,21.2545,21.226,4.0,1:04.851
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,4,4,12.0,5,71,Finished,223.466,1:09.562,7.0,1,False,False,True,False,85.0,8.0,0,75.0,2.0,24.421999999999997,21.563,5.0,1:04.903
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,5,5,10.0,1,71,Finished,229.548,1:07.719,2.0,-4,False,False,True,False,237.0,1.0,7,213.0,3.0,23.489666666666665,21.899,1.0,1:04.314
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,6,6,8.0,9,71,Finished,221.388,1:10.215,14.0,3,False,False,True,False,14.0,12.0,0,12.0,2.0,22.0845,21.814,9.0,1:05.385
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,7,7,6.0,8,71,Finished,223.043,1:09.694,11.0,1,False,False,True,False,118.0,5.0,0,105.0,2.0,24.3955,21.291,8.0,1:05.202
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,8,8,4.0,12,71,Finished,221.672,1:10.125,12.0,4,False,False,True,False,5.0,16.0,0,5.0,2.0,21.675,21.518,12.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,9,9,2.0,11,71,Finished,220.725,1:10.426,18.0,2,False,False,True,False,11.0,13.0,0,6.0,2.0,21.2975,21.093,11.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,10,10,1.0,13,71,Finished,223.315,1:09.609,9.0,3,False,False,True,False,6.0,15.0,0,6.0,2.0,21.737000000000002,21.431,13.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,11,11,0.0,6,71,Finished,223.396,1:09.584,8.0,-5,False,False,True,False,150.0,3.0,1,136.0,4.0,24.186999999999998,20.903,6.0,1:05.044
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,12,12,0.0,10,71,Finished,223.187,1:09.649,10.0,-2,False,False,True,False,3.0,17.0,0,3.0,2.0,21.761000000000003,21.231,10.0,1:05.883
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,13,13,0.0,17,70,Lapped,221.615,1:10.143,13.0,4,False,False,False,True,17.0,11.0,0,17.0,2.0,21.3505,21.302,17.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,14,14,0.0,14,70,Lapped,221.064,1:10.318,15.0,0,False,False,False,True,19.0,10.0,0,18.0,2.0,22.347,21.25,14.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,albon,ALB,Alexander Albon,Thai,23,williams,Williams,15,15,0.0,16,70,Lapped,220.919,1:10.364,16.0,1,False,False,False,True,2.0,18.0,0,2.0,2.0,21.785,21.692,16.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,18,70,Lapped,220.653,1:10.449,19.0,2,False,False,False,True,0.0,20.0,0,0.0,2.0,21.9545,21.918,18.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,17,17,0.0,20,70,Lapped,220.587,1:10.470,20.0,3,False,False,False,True,0.0,19.0,0,0.0,2.0,22.396,21.594,20.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,18,18,0.0,15,70,Lapped,229.633,1:07.694,1.0,-3,False,False,False,True,41.0,9.0,0,41.0,3.0,25.972333333333335,21.483,15.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,19,19,0.0,19,69,Lapped,220.788,1:10.406,17.0,0,False,False,False,True,0.0,21.0,0,0.0,3.0,25.439000000000004,22.093,19.0,
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,47.2197,14.7647,norris,NOR,Lando Norris,British,4,mclaren,McLaren,20,20,0.0,2,64,Lapped,228.546,1:08.016,3.0,-18,False,False,False,True,156.0,2.0,1,147.0,2.0,21.514000000000003,21.411,2.0,1:04.718
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,1,1,25.0,2,52,Finished,237.12,1:29.438,5.0,1,True,True,True,False,110.0,8.0,1,100.0,2.0,29.4835,28.929,2.0,1:25.990
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,4,52,Finished,238.416,1:28.952,3.0,2,False,True,True,False,255.0,1.0,7,231.0,2.0,28.7205,28.365,4.0,1:26.203
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,15.0,3,52,Finished,237.588,1:29.262,4.0,0,False,True,True,False,171.0,2.0,1,162.0,2.0,29.524,28.661,3.0,1:26.030
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,5,52,Finished,238.964,1:28.748,2.0,1,False,False,True,False,124.0,5.0,0,112.0,2.0,29.3705,29.2,5.0,1:26.237
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,5,5,11.0,7,52,Finished,240.195,1:28.293,1.0,2,False,False,True,False,146.0,4.0,1,134.0,3.0,29.00066666666667,28.706,7.0,1:26.509
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,6,6,8.0,6,52,Finished,236.07,1:29.836,10.0,0,False,False,True,False,22.0,11.0,0,20.0,2.0,29.8385,29.412,6.0,1:26.338
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,7,7,6.0,8,52,Finished,235.909,1:29.897,11.0,1,False,False,True,False,23.0,10.0,0,23.0,2.0,29.246000000000002,29.023,8.0,1:26.585
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,8,8,4.0,10,52,Finished,236.401,1:29.710,7.0,2,False,False,True,False,45.0,9.0,0,45.0,2.0,29.5135,29.341,10.0,1:26.917
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,9,52,Finished,236.38,1:29.718,8.0,0,False,False,True,False,4.0,17.0,0,4.0,2.0,32.076,29.41,9.0,1:26.640
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,10,10,1.0,13,52,Finished,235.041,1:30.229,14.0,3,False,False,True,False,20.0,12.0,0,19.0,2.0,29.658,29.658,13.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,11,11,0.0,12,52,Finished,235.713,1:29.972,12.0,1,False,False,True,False,0.0,20.0,0,0.0,2.0,31.122500000000002,29.444,12.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,12,12,0.0,17,52,Finished,235.396,1:30.093,13.0,5,False,False,True,False,5.0,16.0,0,5.0,2.0,30.096,29.884,17.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,13,13,0.0,15,51,Lapped,233.731,1:30.735,15.0,2,False,False,False,True,11.0,13.0,0,6.0,2.0,29.374000000000002,28.875,15.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,14,14,0.0,11,51,Lapped,236.301,1:29.748,9.0,-3,False,False,False,True,150.0,3.0,1,136.0,3.0,28.959999999999997,28.481,11.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,15,15,0.0,16,51,Lapped,232.343,1:31.277,18.0,1,False,False,False,True,0.0,21.0,0,0.0,2.0,31.0775,30.628,16.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,16,16,0.0,18,50,Lapped,233.371,1:30.875,16.0,2,False,False,False,True,3.0,18.0,0,3.0,4.0,28.7865,28.276,18.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,17,17,0.0,20,50,Lapped,236.409,1:29.707,6.0,3,False,False,False,True,118.0,6.0,0,105.0,4.0,29.71875,28.391,19.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,18,18,0.0,14,50,Lapped,233.014,1:31.014,17.0,-4,False,False,False,True,0.0,19.0,0,0.0,4.0,30.306,29.125,14.0,
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,russell,RUS,George Russell,British,63,mercedes,Mercedes,19,R,0.0,1,33,Retired,232.289,1:31.298,19.0,-18,False,False,False,True,111.0,7.0,1,105.0,1.0,32.045,32.045,1.0,1:25.819
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,52.0786,-1.01694,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,W,0.0,19,0,Did not start,,,,-1,False,False,False,True,6.0,15.0,0,6.0,,,,20.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,2,70,Finished,193.005,1:21.716,8.0,1,True,True,True,False,149.0,5.0,1,137.0,2.0,21.732,21.641,2.0,1:15.249
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,1,70,Finished,193.014,1:21.712,7.0,-1,False,True,True,False,189.0,2.0,1,180.0,2.0,21.555,21.249,1.0,1:15.227
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,3,3,15.0,5,70,Finished,191.978,1:22.153,9.0,2,False,True,True,False,125.0,6.0,1,115.0,2.0,21.608,21.306,5.0,1:15.854
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,6,70,Finished,191.91,1:22.182,10.0,2,False,False,True,False,162.0,3.0,1,148.0,2.0,21.8085,21.723,6.0,1:15.905
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,5,5,10.0,3,70,Finished,194.932,1:20.908,3.0,-2,False,False,True,False,265.0,1.0,7,241.0,2.0,21.7225,21.344,3.0,1:15.273
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,6,6,8.0,4,70,Finished,193.656,1:21.441,5.0,-2,False,False,True,False,154.0,4.0,1,142.0,2.0,21.547,21.439,4.0,1:15.696
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,7,7,6.0,16,70,Finished,194.48,1:21.096,4.0,9,False,False,True,False,124.0,7.0,0,111.0,2.0,21.2255,21.056,16.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,russell,RUS,George Russell,British,63,mercedes,Mercedes,8,8,5.0,17,70,Finished,196.396,1:20.305,1.0,9,False,False,True,False,116.0,8.0,1,110.0,2.0,21.3485,21.328,17.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,9,9,2.0,10,70,Finished,188.806,1:23.533,18.0,1,False,False,True,False,22.0,12.0,0,21.0,1.0,21.467,21.467,10.0,1:16.477
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,10,10,1.0,8,70,Finished,191.547,1:22.338,11.0,-2,False,False,True,False,24.0,10.0,0,24.0,2.0,22.7565,22.276,8.0,1:16.244
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,7,70,Finished,189.875,1:23.063,14.0,-4,False,False,True,False,45.0,9.0,0,45.0,2.0,22.171,21.8,7.0,1:16.043
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,12,12,0.0,9,69,Lapped,190.847,1:22.640,12.0,-3,False,False,False,True,11.0,13.0,0,6.0,2.0,21.231,21.084,9.0,1:16.447
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,13,13,0.0,11,69,Lapped,188.969,1:23.461,16.0,-2,False,False,False,True,22.0,11.0,0,20.0,2.0,22.3795,22.287,11.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,albon,ALB,Alexander Albon,Thai,23,williams,Williams,14,14,0.0,13,69,Lapped,187.913,1:23.930,20.0,-1,False,False,False,True,4.0,17.0,0,4.0,2.0,22.750500000000002,22.091,13.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,15,15,0.0,15,69,Lapped,188.761,1:23.553,19.0,0,False,False,False,True,5.0,16.0,0,5.0,2.0,22.201,21.871,15.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,12,69,Lapped,190.496,1:22.792,13.0,-4,False,False,False,True,0.0,21.0,0,0.0,2.0,22.0635,21.981,12.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,17,17,0.0,14,69,Lapped,195.772,1:20.561,2.0,-3,False,False,False,True,0.0,20.0,0,0.0,3.0,21.68766666666667,21.398,14.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,18,18,0.0,19,69,Lapped,193.255,1:21.610,6.0,1,False,False,False,True,3.0,18.0,0,3.0,3.0,21.534333333333333,21.33,19.0,
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,47.5789,19.2486,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,19,19,0.0,18,69,Lapped,188.91,1:23.487,17.0,-1,False,False,False,True,0.0,19.0,0,0.0,2.0,22.088,21.993,18.0,
